year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1955,8322,5482068582812211e4,166034.34323076854,zoomss,gfdl,historical,Philippines Exclusive Economic Zone,Philippines,NA,NA
1955,8323,2940706989524359e6,621942.4122664124,zoomss,gfdl,historical,Australian Exclusive Economic Zone,Australia,NA,NA
1955,8324,15752160905112512e4,332910.03791419754,zoomss,gfdl,historical,Papua New Guinean Exclusive Economic Zone,Papua New Guinea,NA,NA
1955,8325,17044535224281995e3,118690.79082717146,zoomss,gfdl,historical,Fijian Exclusive Economic Zone,Fiji,NA,NA
1955,8326,13121773596839096e3,271535.17276194494,zoomss,gfdl,historical,Tuvaluan Exclusive Economic Zone,Tuvalu,NA,NA
1955,8327,17732989566934778e3,1446402.3128613308,zoomss,gfdl,historical,South Korean Exclusive Economic Zone,South Korea,NA,NA
1955,8328,1254878875677807e3,1321109.758616931,zoomss,gfdl,historical,North Korean Exclusive Economic Zone,North Korea,NA,NA
1955,8331,48646713651594304,250879.73060384332,zoomss,gfdl,historical,Cambodian Exclusive Economic Zone,Cambodia,NA,NA
1955,8332,3789819713228142e3,498661.6315326745,zoomss,gfdl,historical,Thailand Exclusive Economic Zone,Thailand,NA,NA
1955,8333,10895040124318415e3,276652.29777854425,zoomss,gfdl,historical,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),India,NA,NA
1955,8334,208029872363246050,102019.60768733597,zoomss,gfdl,historical,Comoran Exclusive Economic Zone,Comores,NA,NA
1955,8337,2397968377715374e4,153750.93866928964,zoomss,gfdl,historical,Seychellois Exclusive Economic Zone,Seychelles,NA,NA
1955,8338,1109458944425094400,115192.15621335944,zoomss,gfdl,historical,Réunion Exclusive Economic Zone,France,NA,NA
1955,8339,34573376918889532,81554.39014846887,zoomss,gfdl,historical,Juan de Nova Exclusive Economic Zone,France,NA,NA
1955,8340,96731301479533650,83925.09219395254,zoomss,gfdl,historical,Bassas da India Exclusive Economic Zone,France,NA,NA
1955,8341,1.7535420946159322e+17,91709.92347957252,zoomss,gfdl,historical,Ile Europa Exclusive Economic Zone,France,NA,NA
1955,8343,19196723690320163e3,137560.15155910203,zoomss,gfdl,historical,Mauritian Exclusive Economic Zone,Republic of Mauritius,NA,NA
1955,8345,9657934557026589e3,132650.0716787727,zoomss,gfdl,historical,Maldives Exclusive Economic Zone,Maldives,NA,NA
1955,8346,12143678142090482e3,562280.4393187898,zoomss,gfdl,historical,Sri Lankan Exclusive Economic Zone,Sri Lanka,NA,NA
1955,8347,3823184295281847e3,149391.63448071966,zoomss,gfdl,historical,Mozambican Exclusive Economic Zone,Mozambique,NA,NA
1955,8348,1937552254335799e4,151931.97575122563,zoomss,gfdl,historical,Madagascan Exclusive Economic Zone,Madagascar,NA,NA
1955,8349,288631054323201340,194215.44953856274,zoomss,gfdl,historical,Kenyan Exclusive Economic Zone,Kenya,NA,NA
1955,8350,2014632735855907e4,366545.20279925654,zoomss,gfdl,historical,Somali Exclusive Economic Zone,Federal Republic of Somalia,NA,NA
1955,8351,112434703960920640,193502.4517567874,zoomss,gfdl,historical,Eritrean Exclusive Economic Zone,Eritrea,NA,NA
1955,8352,2347993875610602,195260.115234375,zoomss,gfdl,historical,Djiboutian Exclusive Economic Zone,Djibouti,NA,NA
1955,8353,14186518337968435e3,669441.9807156082,zoomss,gfdl,historical,Yemeni Exclusive Economic Zone,Yemen,NA,NA
1955,8354,31143461786149204e3,1266250.271602967,zoomss,gfdl,historical,Omani Exclusive Economic Zone,Oman,NA,NA
1955,8355,70815346546181710,169380.01663697112,zoomss,gfdl,historical,Sudanese Exclusive Economic Zone,Sudan,NA,NA
1955,8356,1204847069155641e3,200468.22847583995,zoomss,gfdl,historical,Saudi Arabian Exclusive Economic Zone,Saudi Arabia,NA,NA
1955,8357,5548129809056623,516197.48432540894,zoomss,gfdl,historical,Kuwaiti Exclusive Economic Zone,Kuwait,NA,NA
1955,8358,2321853479276408.5,210213.62844085693,zoomss,gfdl,historical,Bahraini Exclusive Economic Zone,Bahrain,NA,NA
1955,8359,3549367558929658400,967454.9669458116,zoomss,gfdl,historical,Pakistani Exclusive Economic Zone,Pakistan,NA,NA
1955,8360,88676180358710740,220336.4128815867,zoomss,gfdl,historical,United Arab Emirates Exclusive Economic Zone,United Arab Emirates,NA,NA
1955,8361,8254112918135805e4,897353.7948267352,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Azores),Portugal,NA,NA
1955,8362,2282107017105656e4,428831.16267859715,zoomss,gfdl,historical,Cape Verdean Exclusive Economic Zone,Cape Verde,NA,NA
1955,8363,506947124281252e4,264259.7109302869,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Madeira),Portugal,NA,NA
1955,8364,10141548992789916e3,558333.8847555354,zoomss,gfdl,historical,Spanish Exclusive Economic Zone (Canary Islands),Spain,NA,NA
1955,8366,432487382710503550,429590.75519280677,zoomss,gfdl,historical,Tunisian Exclusive Economic Zone,Tunisia,NA,NA
1955,8367,5371125032277929e3,664012.0484820686,zoomss,gfdl,historical,Moroccan Exclusive Economic Zone,Morocco,NA,NA
1955,8368,16651398918139113e3,2178022.8811908704,zoomss,gfdl,historical,Overlapping claim Western Saharan Exclusive Economic Zone,Western Sahara,Morocco,NA
1955,8369,8658203903149061e3,2283336.9977511256,zoomss,gfdl,historical,Mauritanian Exclusive Economic Zone,Mauritania,NA,NA
1955,8370,204366366187986700,1895785.672302246,zoomss,gfdl,historical,Gambian Exclusive Economic Zone,Gambia,NA,NA
1955,8371,2683762962538699e3,1852397.1197058167,zoomss,gfdl,historical,Senegalese Exclusive Economic Zone,Senegal,NA,NA
1955,8372,4920665403404272e3,410192.60874881316,zoomss,gfdl,historical,Libyan Exclusive Economic Zone,Libya,NA,NA
1955,8373,2066325125270136.8,205272.10694503784,zoomss,gfdl,historical,Syrian Exclusive Economic Zone,Syria,NA,NA
1955,8374,9113912002155560,222387.3015623826,zoomss,gfdl,historical,Lebanese Exclusive Economic Zone,Lebanon,NA,NA
1955,8375,6862359326193909,164620.0474500656,zoomss,gfdl,historical,Israeli Exclusive Economic Zone,Israel,NA,NA
1955,8376,340076669365633100,231758.50337446696,zoomss,gfdl,historical,Cypriote Exclusive Economic Zone,Cyprus,NA,NA
1955,8378,1011304897089574800,714046.0403842127,zoomss,gfdl,historical,Algerian Exclusive Economic Zone,Algeria,NA,NA
1955,8379,2076469691230115e3,131540.35235804075,zoomss,gfdl,historical,Ascension Exclusive Economic Zone,United Kingdom,NA,NA
1955,8380,4250307857825478700,275941.85980506055,zoomss,gfdl,historical,St. Helena Exclusive Economic Zone,United Kingdom,NA,NA
1955,8381,1031949235389008e3,46135.05117475492,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone (Trindade),Brazil,NA,NA
1955,8382,8676967772002356e4,1515846.9711839408,zoomss,gfdl,historical,Tristan Da Cunha Exclusive Economic Zone,United Kingdom,NA,NA
1955,8383,3065994664313083e5,1384742.4077095871,zoomss,gfdl,historical,Overlapping claim South Georgia and South Sandwich Islands: UK / Argentina,United Kingdom,Argentina,NA
1955,8384,4404992148889933e4,1543017.0608257859,zoomss,gfdl,historical,South African Exclusive Economic Zone (Prince Edward Islands),South Africa,NA,NA
1955,8385,606069796092426e5,1537434.2587090996,zoomss,gfdl,historical,Crozet Islands Exclusive Economic Zone,France,NA,NA
1955,8386,3805829249068015e4,1395074.0414160474,zoomss,gfdl,historical,Amsterdam Island & St. Paul Island Exclusive Economic Zone,France,NA,NA
1955,8387,5771958758664405e4,1491793.532994779,zoomss,gfdl,historical,Kerguelen Exclusive Economic Zone,France,NA,NA
1955,8388,27625438477672042e3,1287369.9503004218,zoomss,gfdl,historical,Heard and McDonald Islands Exclusive Economic Zone,Australia,NA,NA
1955,8389,6188262968480794e4,1644828.7547920358,zoomss,gfdl,historical,Overlapping claim Falkland / Malvinas Islands: UK / Argentina,United Kingdom,Argentina,NA
1955,8390,1542616640343356700,745238.6365766113,zoomss,gfdl,historical,Sierra Leonian Exclusive Economic Zone,Sierra Leone,NA,NA
1955,8391,997735947249483800,167749.76009119407,zoomss,gfdl,historical,Liberian Exclusive Economic Zone,Liberia,NA,NA
1955,8392,4495883873706547.5,366889.22259521484,zoomss,gfdl,historical,Togolese Exclusive Economic Zone,Togo,NA,NA
1955,8393,26861940941085176,243215.58676071084,zoomss,gfdl,historical,Beninese Exclusive Economic Zone,Benin,NA,NA
1955,8394,101770006327668290,923977.9763291357,zoomss,gfdl,historical,Congolese Exclusive Economic Zone,Republic of the Congo,NA,NA
1955,8395,48881998847868985e3,1661811.0219317,zoomss,gfdl,historical,Namibian Exclusive Economic Zone,Namibia,NA,NA
1955,8396,13459086712089574e4,1225427.5126799715,zoomss,gfdl,historical,South African Exclusive Economic Zone,South Africa,NA,NA
1955,8397,157725716235259870,128158.67370433005,zoomss,gfdl,historical,Sao Tome and Principe Exclusive Economic Zone,Sao Tome and Principe,NA,NA
1955,8398,981294724718131800,118039.25092700879,zoomss,gfdl,historical,Equatorial Guinean Exclusive Economic Zone,Equatorial Guinea,NA,NA
1955,8400,1275957054133920300,287559.6715401761,zoomss,gfdl,historical,Ghanaian Exclusive Economic Zone,Ghana,NA,NA
1955,8401,6516953127636749e3,393266.45829487493,zoomss,gfdl,historical,Clipperton Exclusive Economic Zone,France,NA,NA
1955,8402,15562465677170024e3,768071.9961092974,zoomss,gfdl,historical,Bermudian Exclusive Economic Zone,United Kingdom,NA,NA
1955,8403,7928242359490648e4,1315858.7141923613,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone (Galapagos),Ecuador,NA,NA
1955,8404,8521273559407304e3,225815.53119610384,zoomss,gfdl,historical,Bahamas Exclusive Economic Zone,Bahamas,NA,NA
1955,8405,22572652308510904,40643.30365516493,zoomss,gfdl,historical,Turks and Caicos Exclusive Economic Zone,United Kingdom,NA,NA
1955,8406,1323541827960520400,112185.46521515449,zoomss,gfdl,historical,Cuban Exclusive Economic Zone,Cuba,NA,NA
1955,8407,72124318855909792,76547.79364075395,zoomss,gfdl,historical,Cayman Islands Exclusive Economic Zone,United Kingdom,NA,NA
1955,8408,64616850238643710,68200.34622422504,zoomss,gfdl,historical,Haitian Exclusive Economic Zone,Haiti,NA,NA
1955,8409,619675129968062e3,59565.538382910054,zoomss,gfdl,historical,Dominican Republic Exclusive Economic Zone,Dominican Republic,NA,NA
1955,8411,18613705969826136,32908.87458280415,zoomss,gfdl,historical,British Virgin Islands Exclusive Economic Zone,United Kingdom,NA,NA
1955,8412,24483851731925864,33007.447499635964,zoomss,gfdl,historical,Anguilla Exclusive Economic Zone,United Kingdom,NA,NA
1955,8413,422984717213867.25,35987.46326112747,zoomss,gfdl,historical,Saint Kitts and Nevis Exclusive Economic Zone,Saint Kitts and Nevis,NA,NA
1955,8414,38745004082412390,33215.31669766177,zoomss,gfdl,historical,Antigua and Barbuda Exclusive Economic Zone,Antigua and Barbuda,NA,NA
1955,8415,482111218382490.3,40804.94472026825,zoomss,gfdl,historical,Montserrat Exclusive Economic Zone,United Kingdom,NA,NA
1955,8416,2009104051797269,167735.4093017578,zoomss,gfdl,historical,Saint Lucia Exclusive Economic Zone,Saint Lucia,NA,NA
1955,8417,2711053923381680.5,57085.21432304382,zoomss,gfdl,historical,Dominican Exclusive Economic Zone,Dominica,NA,NA
1955,8418,259748220817280670,84815.23260276936,zoomss,gfdl,historical,Barbados Exclusive Economic Zone,Barbados,NA,NA
1955,8419,10220775060958496,212490.94140720367,zoomss,gfdl,historical,Grenadian Exclusive Economic Zone,Grenada,NA,NA
1955,8420,168512418365237600,284354.31906601455,zoomss,gfdl,historical,Trinidad and Tobago Exclusive Economic Zone,Trinidad and Tobago,NA,NA
1955,8421,19720395218755916,182659.34541878232,zoomss,gfdl,historical,Saint Vincent and the Grenadines Exclusive Economic Zone,Saint Vincent and the Grenadines,NA,NA
1955,8423,6562550037562419e3,800903.6282832943,zoomss,gfdl,historical,Panamanian Exclusive Economic Zone,Panama,NA,NA
1955,8424,28128107416563003e3,1188894.3505340593,zoomss,gfdl,historical,Costa Rican Exclusive Economic Zone,Costa Rica,NA,NA
1955,8425,1987695543975722500,512986.14041160844,zoomss,gfdl,historical,Nicaraguan Exclusive Economic Zone,Nicaragua,NA,NA
1955,8426,3684437333386868e4,771810.2167872353,zoomss,gfdl,historical,Colombian Exclusive Economic Zone,Colombia,NA,NA
1955,8427,3.0303674921988403e+17,100417.54371411199,zoomss,gfdl,historical,Honduran Exclusive Economic Zone,Honduras,NA,NA
1955,8428,771949541481704700,1306662.7441130655,zoomss,gfdl,historical,El Salvador Exclusive Economic Zone,El Salvador,NA,NA
1955,8429,3614486277626886e5,393118.35407841514,zoomss,gfdl,historical,Mexican Exclusive Economic Zone,Mexico,NA,NA
1955,8430,739463336149643900,759069.1753444779,zoomss,gfdl,historical,Guatemalan Exclusive Economic Zone,Guatemala,NA,NA
1955,8431,336778376901705e4,1396272.5254679238,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone,Ecuador,NA,NA
1955,8432,10528276677975307e4,1517925.73758504,zoomss,gfdl,historical,Peruvian Exclusive Economic Zone,Peru,NA,NA
1955,8433,4042695781550934e3,222073.06278311767,zoomss,gfdl,historical,Venezuelan Exclusive Economic Zone,Venezuela,NA,NA
1955,8435,2151570812614027e4,1781914.0851871723,zoomss,gfdl,historical,Faeroe Exclusive Economic Zone,Denmark,NA,NA
1955,8437,22910514464336593e3,1120201.292510966,zoomss,gfdl,historical,Jan Mayen Exclusive Economic Zone,Norway,NA,NA
1955,8438,15770809147696766e5,1014983.5399354511,zoomss,gfdl,historical,Greenlandic Exclusive Economic Zone,Denmark,NA,NA
1955,8439,7690271449313231e3,122282.24485616437,zoomss,gfdl,historical,Pitcairn Islands Exclusive Economic Zone,United Kingdom,NA,NA
1955,8440,30239830265859375e4,156352.68714873615,zoomss,gfdl,historical,French Polynesian Exclusive Economic Zone,France,NA,NA
1955,8441,9655774175910037e4,469059.8440539356,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Line Islands),Kiribati,NA,NA
1955,8442,8188875578436118e3,984718.2105059224,zoomss,gfdl,historical,Jarvis Island Exclusive Economic Zone,United States,NA,NA
1955,8443,397677755722944e4,361777.7131342376,zoomss,gfdl,historical,Palmyra Atoll Exclusive Economic Zone,United States,NA,NA
1955,8444,1762664662551936800,127742.9619111725,zoomss,gfdl,historical,American Samoa Exclusive Economic Zone,United States,NA,NA
1955,8445,128478163930165380,132414.82189010107,zoomss,gfdl,historical,Samoan Exclusive Economic Zone,Samoa,NA,NA
1955,8446,46034262399007334e3,151158.27110936184,zoomss,gfdl,historical,Cook Islands Exclusive Economic Zone,New Zealand,NA,NA
1955,8447,851597083618252700,100525.66507748484,zoomss,gfdl,historical,Niue Exclusive Economic Zone,New Zealand,NA,NA
1955,8448,3495518650845448700,90356.49602957653,zoomss,gfdl,historical,Tongan Exclusive Economic Zone,Tonga,NA,NA
1955,8449,2036777309906452700,247693.25300399872,zoomss,gfdl,historical,Tokelau Exclusive Economic Zone,New Zealand,NA,NA
1955,8450,2191775953080524e4,450240.8786294215,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Phoenix Islands),Kiribati,NA,NA
1955,8451,11957564601363393e3,793530.7147257281,zoomss,gfdl,historical,Howland and Baker Islands Exclusive Economic Zone,United States,NA,NA
1955,8452,355357274063949e4,188668.3130955068,zoomss,gfdl,historical,Johnston Atoll Exclusive Economic Zone,United States,NA,NA
1955,8453,974392434562356e5,177050.8721990682,zoomss,gfdl,historical,United States Exclusive Economic Zone (Hawaii),United States,NA,NA
1955,8454,786023536703995400,148580.63727443875,zoomss,gfdl,historical,Wallis and Futuna Exclusive Economic Zone,France,NA,NA
1955,8455,24524764298809636e5,1230516.027738671,zoomss,gfdl,historical,New Zealand Exclusive Economic Zone,New Zealand,NA,NA
1955,8456,57582381202452355e4,951922.105435677,zoomss,gfdl,historical,United States Exclusive Economic Zone,United States,NA,NA
1955,8457,11093017017770168,104685.87147209767,zoomss,gfdl,historical,Belizean Exclusive Economic Zone,Belize,NA,NA
1955,8459,595350578136253e3,95528.77653497308,zoomss,gfdl,historical,Jamaican Exclusive Economic Zone,Jamaica,NA,NA
1955,8460,389409596718461440,222125.65059913814,zoomss,gfdl,historical,Guyanese Exclusive Economic Zone,Guyana,NA,NA
1955,8461,304957007369628350,308592.5849158188,zoomss,gfdl,historical,Surinamese Exclusive Economic Zone,Suriname,NA,NA
1955,8462,324384440484422660,265463.5308737241,zoomss,gfdl,historical,French Guiana Exclusive Economic Zone,France,NA,NA
1955,8463,4251437098587991e6,1979835.6990885066,zoomss,gfdl,historical,United States Exclusive Economic Zone (Alaska),United States,NA,NA
1955,8464,3.2350690320473194e+20,366490.65130774555,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone,Brazil,NA,NA
1955,8465,8780250724140729e5,1261390.1704133248,zoomss,gfdl,historical,Chilean Exclusive Economic Zone,Chile,NA,NA
1955,8466,24198879854585194e4,1897693.7892502109,zoomss,gfdl,historical,Argentinean Exclusive Economic Zone,Argentina,NA,NA
1955,8467,3624588087599470600,2140251.231277766,zoomss,gfdl,historical,Uruguayan Exclusive Economic Zone,Uruguay,NA,NA
1955,8468,15504972513399122,155036.80689607293,zoomss,gfdl,historical,Qatari Exclusive Economic Zone,Qatar,NA,NA
1955,8469,649394671354627700,301988.7164242936,zoomss,gfdl,historical,Iranian Exclusive Economic Zone,Iran,NA,NA
1955,8471,1331545610778184e3,1356912.1585271978,zoomss,gfdl,historical,Guinea Bissau Exclusive Economic Zone,Guinea-Bissau,NA,NA
1955,8472,1054410518146390800,1769860.6111219279,zoomss,gfdl,historical,Guinean Exclusive Economic Zone,Guinea,NA,NA
1955,8473,625831026023508900,353505.43399923976,zoomss,gfdl,historical,Ivory Coast Exclusive Economic Zone,Ivory Coast,NA,NA
1955,8474,845832904953379600,306110.17641542695,zoomss,gfdl,historical,Nigerian Exclusive Economic Zone,Nigeria,NA,NA
1955,8475,75573956048964430,683472.8023243967,zoomss,gfdl,historical,Cameroonian Exclusive Economic Zone,Cameroon,NA,NA
1955,8476,921853615068019500,259533.7484060628,zoomss,gfdl,historical,Gabonese Exclusive Economic Zone,Gabon,NA,NA
1955,8477,2803927781133367,229225.23427963257,zoomss,gfdl,historical,Democratic Republic of the Congo Exclusive Economic Zone,Democratic Republic of the Congo,NA,NA
1955,8478,7771830473671757e3,421902.7457551491,zoomss,gfdl,historical,Angolan Exclusive Economic Zone,Angola,NA,NA
1955,8479,494240633656853400,124994.05338251179,zoomss,gfdl,historical,Tanzanian Exclusive Economic Zone,Tanzania,NA,NA
1955,8480,14531412722082739e4,621602.3166792261,zoomss,gfdl,historical,Indian Exclusive Economic Zone,India,NA,NA
1955,8481,1755100378274969300,1511469.0526758195,zoomss,gfdl,historical,Bangladeshi Exclusive Economic Zone,Bangladesh,NA,NA
1955,8482,18604992391553573e3,981072.5793146789,zoomss,gfdl,historical,Myanmar Exclusive Economic Zone,Myanmar,NA,NA
1955,8483,8657094237449717e3,441712.8792946717,zoomss,gfdl,historical,Malaysian Exclusive Economic Zone,Malaysia,NA,NA
1955,8484,14317165693916842e3,318733.47310541844,zoomss,gfdl,historical,Vietnamese Exclusive Economic Zone,Vietnam,NA,NA
